id,label
22971,5
22972,5
22973,5
22974,7
22975,4
22976,5
22977,0
22978,5
22979,1
22980,3
22981,1
22982,5
22983,4
22984,2
22985,0
22986,6
22987,2
22988,5
22989,3
22990,2
22991,5
22992,5
22993,6
22994,7
22995,9
22996,7
22997,3
22998,9
22999,8
23000,3
23001,7
23002,5
23003,6
23004,8
23005,7
23006,5
23007,5
23008,6
23009,3
23010,7
23011,6
23012,6
23013,6
23014,5
23015,9
23016,6
23017,4
23018,2
23019,6
23020,2
23021,1
23022,0
23023,1
23024,5
23025,7
23026,1
23027,7
23028,6
23029,8
23030,9
23031,5
23032,2
23033,5
23034,6
23035,9
23036,3
23037,0
23038,4
23039,6
23040,6
23041,0
23042,3
23043,4
23044,0
23045,0
23046,4
23047,1
23048,2
23049,2
23050,5
23051,9
23052,7
23053,5
23054,2
23055,9
23056,1
23057,0
23058,2
23059,6
23060,8
23061,8
23062,0
23063,7
23064,3
23065,4
23066,0
23067,3
23068,2
23069,5
23070,3
23071,1
23072,4
23073,0
23074,5
23075,3
23076,3
23077,0
23078,6
23079,8
23080,0
23081,0
23082,8
23083,8
23084,7
23085,4
23086,1
23087,5
23088,0
23089,3
23090,7
23091,0
23092,8
23093,8
23094,4
23095,5
23096,8
23097,6
23098,1
23099,2
23100,5
23101,9
23102,0
23103,4
23104,1
23105,8
23106,6
23107,5
23108,8
23109,6
23110,2
23111,2
23112,4
23113,0
23114,4
23115,1
23116,6
23117,1
23118,1
23119,2
23120,5
23121,3
23122,5
23123,0
23124,0
23125,4
23126,9
23127,1
23128,4
23129,9
23130,0
23131,5
23132,6
23133,9
23134,6
23135,5
23136,9
23137,3
23138,5
23139,2
23140,6
23141,3
23142,7
23143,2
23144,6
23145,5
23146,6
23147,8
23148,2
23149,5
23150,8
23151,3
23152,2
23153,1
23154,9
23155,4
23156,3
23157,1
23158,2
23159,6
23160,0
23161,5
23162,1
23163,7
23164,9
23165,6
23166,6
23167,1
23168,9
23169,5
23170,8
23171,1
23172,9
23173,5
23174,3
23175,8
23176,9
23177,3
23178,6
23179,1
23180,1
23181,9
23182,6
23183,2
23184,8
23185,7
23186,6
23187,5
23188,8
23189,4
23190,0
23191,0
23192,6
23193,7
23194,7
23195,0
23196,8
23197,3
23198,5
23199,5
23200,9
23201,8
23202,1
23203,0
23204,5
23205,9
23206,0
23207,1
23208,7
23209,4
23210,7
23211,0
23212,2
23213,8
23214,8
23215,5
23216,1
23217,5
23218,0
23219,1
23220,5
23221,5
23222,5
23223,2
23224,1
23225,1
23226,3
23227,6
23228,4
23229,8
23230,2
23231,5
23232,0
23233,0
23234,5
23235,4
23236,8
23237,5
23238,1
23239,0
23240,0
23241,2
23242,2
23243,0
23244,3
23245,8
23246,8
23247,6
23248,4
23249,4
23250,6
23251,2
23252,1
23253,9
23254,7
23255,9
23256,4
23257,5
23258,1
23259,8
23260,6
23261,8
23262,3
23263,0
23264,3
23265,9
23266,8
23267,4
23268,0
23269,3
23270,4
23271,8
23272,6
23273,6
23274,6
23275,8
23276,8
23277,3
23278,7
23279,0
23280,4
23281,5
23282,2
23283,7
23284,9
23285,2
23286,2
23287,1
23288,4
23289,6
23290,9
23291,1
23292,3
23293,3
23294,7
23295,8
23296,6
23297,5
23298,0
23299,8
23300,3
23301,2
23302,2
23303,0
23304,4
23305,3
23306,4
23307,4
23308,6
23309,4
23310,8
23311,6
23312,0
23313,9
23314,7
23315,3
23316,4
23317,0
23318,1
23319,5
23320,2
23321,7
23322,2
23323,5
23324,6
23325,8
23326,9
23327,0
23328,8
23329,6
23330,5
23331,9
23332,7
23333,4
23334,7
23335,5
23336,9
23337,0
23338,3
23339,6
23340,0
23341,4
23342,8
23343,8
23344,0
23345,6
23346,2
23347,9
23348,2
23349,0
23350,4
23351,2
23352,1
23353,8
23354,5
23355,4
23356,2
23357,6
23358,2
23359,9
23360,4
23361,9
23362,5
23363,8
23364,6
23365,5
23366,1
23367,6
23368,0
23369,6
23370,5
23371,3
23372,8
23373,4
23374,9
23375,2
23376,8
23377,0
23378,3
23379,2
23380,8
23381,1
23382,2
23383,1
23384,2
23385,5
23386,1
23387,3
23388,8
23389,2
23390,7
23391,1
23392,7
23393,5
23394,9
23395,0
23396,7
23397,5
23398,2
23399,0
23400,1
23401,6
23402,7
23403,2
23404,5
23405,7
23406,7
23407,3
23408,7
23409,6
23410,0
23411,4
23412,9
23413,3
23414,7
23415,9
23416,2
23417,6
23418,0
23419,6
23420,4
23421,1
23422,7
23423,1
23424,8
23425,9
23426,7
23427,6
23428,5
23429,0
23430,2
23431,7
23432,9
23433,5
23434,2
23435,8
23436,7
23437,1
23438,0
23439,9
23440,7
23441,7
23442,1
23443,0
23444,6
23445,9
23446,6
23447,2
23448,9
23449,5
23450,0
23451,6
23452,9
23453,7
23454,5
23455,1
23456,2
23457,3
23458,5
23459,5
23460,2
23461,5
23462,1
23463,8
23464,9
23465,6
23466,3
23467,0
23468,6
23469,2
23470,6
23471,1
23472,8
23473,0
23474,3
23475,2
23476,6
23477,3
23478,1
23479,3
23480,1
23481,7
23482,7
23483,5
23484,7
23485,7
23486,1
23487,6
23488,4
23489,5
23490,9
23491,9
23492,2
23493,7
23494,2
23495,3
23496,3
23497,0
23498,9
23499,6
23500,3
23501,4
23502,0
23503,9
23504,6
23505,5
23506,2
23507,2
23508,7
23509,6
23510,5
23511,2
23512,8
23513,0
23514,8
23515,5
23516,5
23517,5
23518,0
23519,4
23520,7
23521,6
23522,7
23523,7
23524,7
23525,0
23526,7
23527,4
23528,8
23529,6
23530,2
23531,8
23532,3
23533,2
23534,8
23535,5
23536,9
23537,1
23538,8
23539,1
23540,6
23541,9
23542,3
23543,7
23544,2
23545,1
23546,8
23547,9
23548,5
23549,9
23550,0
23551,5
23552,7
23553,5
23554,8
23555,7
23556,5
23557,0
23558,8
23559,3
23560,8
23561,8
23562,7
23563,5
23564,0
23565,8
23566,8
23567,9
23568,4
23569,7
23570,0
23571,4
23572,9
23573,0
23574,2
23575,1
23576,6
23577,0
23578,4
23579,5
23580,2
23581,5
23582,6
23583,5
23584,5
23585,5
23586,7
23587,2
23588,4
23589,4
23590,5
23591,3
23592,6
23593,4
23594,3
23595,6
23596,5
23597,1
23598,0
23599,8
23600,0
23601,5
23602,3
23603,7
23604,3
23605,5
23606,5
23607,5
23608,0
23609,7
23610,7
23611,3
23612,9
23613,5
23614,0
23615,5
23616,1
23617,7
23618,3
23619,8
23620,3
23621,0
23622,8
23623,8
23624,2
23625,3
23626,4
23627,6
23628,5
23629,6
23630,8
23631,9
23632,7
23633,3
23634,4
23635,1
23636,0
23637,7
23638,0
23639,2
23640,0
23641,8
23642,0
23643,5
23644,8
23645,6
23646,4
23647,7
23648,3
23649,6
23650,4
23651,9
23652,7
23653,8
23654,3
23655,8
23656,9
23657,4
23658,2
23659,2
23660,6
23661,2
23662,2
23663,5
23664,4
23665,4
23666,0
23667,0
23668,2
23669,6
23670,2
23671,9
23672,0
23673,0
23674,4
23675,3
23676,6
23677,0
23678,6
23679,1
23680,5
23681,1
23682,7
23683,9
23684,4
23685,3
23686,8
23687,8
23688,5
23689,7
23690,2
23691,0
23692,3
23693,3
23694,8
23695,3
23696,2
23697,6
23698,4
23699,4
23700,2
23701,4
23702,5
23703,7
23704,3
23705,5
23706,6
23707,2
23708,9
23709,5
23710,5
23711,8
23712,7
23713,5
23714,6
23715,0
23716,1
23717,5
23718,8
23719,0
23720,0
23721,5
23722,0
23723,3
23724,4
23725,0
23726,5
23727,9
23728,5
23729,5
23730,1
23731,1
23732,4
23733,2
23734,0
23735,6
23736,8
23737,2
23738,3
23739,1
23740,7
23741,3
23742,9
23743,8
23744,5
23745,7
23746,7
23747,4
23748,3
23749,7
23750,8
23751,9
23752,8
23753,1
23754,6
23755,2
23756,8
23757,5
23758,6
23759,1
23760,4
23761,6
23762,1
23763,8
23764,2
23765,4
23766,1
23767,8
23768,5
23769,4
23770,2
23771,4
23772,8
23773,4
23774,8
23775,6
23776,1
23777,2
23778,1
23779,2
23780,7
23781,2
23782,2
23783,2
23784,9
23785,0
23786,9
23787,0
23788,6
23789,2
23790,4
23791,2
23792,6
23793,9
23794,4
23795,5
23796,3
23797,8
23798,4
23799,6
23800,1
23801,3
23802,8
23803,9
23804,8
23805,3
23806,0
23807,6
23808,5
23809,7
23810,3
23811,3
23812,6
23813,2
23814,7
23815,1
23816,8
23817,8
23818,7
23819,5
23820,4
23821,6
23822,1
23823,0
23824,4
23825,5
23826,0
23827,7
23828,4
23829,8
23830,0
23831,4
23832,8
23833,6
23834,2
23835,7
23836,3
23837,8
23838,4
23839,7
23840,8
23841,8
23842,4
23843,7
23844,0
23845,4
23846,3
23847,5
23848,4
23849,8
23850,7
23851,8
23852,9
23853,4
23854,5
23855,5
23856,9
23857,0
23858,2
23859,5
23860,7
23861,0
23862,7
23863,4
23864,5
23865,3
23866,8
23867,5
23868,6
23869,9
23870,6
23871,8
23872,9
23873,1
23874,4
23875,8
23876,5
23877,8
23878,4
23879,7
23880,4
23881,9
23882,1
23883,2
23884,3
23885,7
23886,6
23887,0
23888,4
23889,1
23890,6
23891,5
23892,6
23893,5
23894,9
23895,6
23896,2
23897,0
23898,9
23899,0
23900,5
23901,8
23902,0
23903,4
23904,9
23905,9
23906,1
23907,2
23908,3
23909,0
23910,0
23911,1
23912,2
23913,4
23914,2
23915,5
23916,5
23917,3
23918,4
23919,4
23920,0
23921,0
23922,6
23923,3
23924,9
23925,8
23926,5
23927,7
23928,7
23929,3
23930,3
23931,3
23932,6
23933,4
23934,3
23935,4
23936,5
23937,7
23938,1
23939,5
23940,5
23941,0
23942,6
23943,8
23944,9
23945,5
23946,2
23947,7
23948,4
23949,2
23950,5
23951,4
23952,8
23953,2
23954,6
23955,1
23956,9
23957,5
23958,3
23959,2
23960,4
23961,2
23962,7
23963,5
23964,6
23965,7
23966,7
23967,0
23968,6
23969,5
23970,5
23971,7
23972,7
23973,1
23974,0
23975,5
23976,3
23977,9
23978,8
23979,5
23980,2
23981,4
23982,3
23983,5
23984,2
23985,6
23986,0
23987,5
23988,1
23989,2
23990,8
23991,5
23992,3
23993,5
23994,9
23995,1
23996,0
23997,6
23998,0
23999,7
24000,6
24001,7
24002,1
24003,7
24004,9
24005,9
24006,9
24007,6
24008,3
24009,4
24010,5
24011,4
24012,0
24013,3
24014,1
24015,2
24016,8
24017,4
24018,9
24019,0
24020,3
24021,6
24022,7
24023,4
24024,5
24025,2
24026,6
24027,6
24028,9
24029,5
24030,1
24031,4
24032,5
24033,1
24034,8
24035,0
24036,7
24037,9
24038,8
24039,1
24040,0
24041,0
24042,0
24043,8
24044,7
24045,9
24046,0
24047,1
24048,5
24049,5
24050,4
24051,8
24052,2
24053,2
24054,6
24055,9
24056,6
24057,9
24058,4
24059,1
24060,3
24061,5
24062,2
24063,9
24064,2
24065,1
24066,3
24067,0
24068,1
24069,7
24070,2
24071,4
24072,5
24073,9
24074,0
24075,0
24076,8
24077,2
24078,7
24079,4
24080,8
24081,3
24082,1
24083,8
24084,3
24085,7
24086,7
24087,6
24088,5
24089,8
24090,0
24091,0
24092,4
24093,5
24094,0
24095,2
24096,5
24097,1
24098,9
24099,2
24100,8
24101,4
24102,0
24103,7
24104,7
24105,3
24106,1
24107,2
24108,1
24109,0
24110,6
24111,4
24112,9
24113,0
24114,0
24115,4
24116,3
24117,2
24118,4
24119,7
24120,8
24121,3
24122,3
24123,0
24124,4
24125,6
24126,7
24127,5
24128,4
24129,4
24130,7
24131,0
24132,5
24133,2
24134,5
24135,8
24136,3
24137,5
24138,8
24139,8
24140,2
24141,3
24142,0
24143,0
24144,1
24145,3
24146,8
24147,5
24148,4
24149,6
24150,6
24151,9
24152,4
24153,4
24154,1
24155,8
24156,6
24157,7
24158,0
24159,8
24160,1
24161,9
24162,2
24163,9
24164,2
24165,5
24166,6
24167,0
24168,0
24169,7
24170,7
24171,2
24172,3
24173,6
24174,0
24175,3
24176,9
24177,0
24178,0
24179,0
24180,4
24181,6
24182,2
24183,6
24184,6
24185,3
24186,7
24187,9
24188,5
24189,3
24190,6
24191,8
24192,0
24193,6
24194,3
24195,5
24196,4
24197,3
24198,4
24199,2
24200,9
24201,0
24202,5
24203,1
24204,0
24205,9
24206,1
24207,8
24208,3
24209,1
24210,5
24211,7
24212,2
24213,8
24214,2
24215,3
24216,2
24217,9
24218,3
24219,9
24220,4
24221,6
24222,6
24223,2
24224,9
24225,5
24226,5
24227,4
24228,7
24229,4
24230,4
24231,0
24232,8
24233,0
24234,7
24235,0
24236,5
24237,0
24238,5
24239,8
24240,9
24241,0
24242,2
24243,5
24244,1
24245,8
24246,2
24247,3
24248,7
24249,8
24250,8
24251,8
24252,0
24253,0
24254,1
24255,5
24256,2
24257,8
24258,6
24259,8
24260,1
24261,8
24262,8
24263,8
24264,1
24265,9
24266,2
24267,5
24268,7
24269,9
24270,8
24271,5
24272,8
24273,0
24274,7
24275,2
24276,0
24277,9
24278,4
24279,3
24280,4
24281,5
24282,5
24283,5
24284,8
24285,4
24286,5
24287,7
24288,7
24289,7
24290,7
24291,1
24292,8
24293,1
24294,4
24295,2
24296,5
24297,2
24298,3
24299,3
24300,6
24301,9
24302,8
24303,7
24304,1
24305,9
24306,2
24307,8
24308,1
24309,0
24310,8
24311,3
24312,4
24313,7
24314,7
24315,7
24316,1
24317,9
24318,3
24319,0
24320,5
24321,3
24322,8
24323,3
24324,1
24325,6
24326,8
24327,7
24328,8
24329,4
24330,2
24331,5
24332,6
24333,5
24334,1
24335,7
24336,0
24337,5
24338,8
24339,7
24340,7
24341,1
24342,8
24343,7
24344,5
24345,8
24346,2
24347,4
24348,5
24349,4
24350,7
24351,9
24352,8
24353,8
24354,8
24355,0
24356,2
24357,5
24358,9
24359,2
24360,0
24361,4
24362,2
24363,0
24364,8
24365,4
24366,1
24367,3
24368,3
24369,0
24370,4
24371,6
24372,8
24373,5
24374,0
24375,0
24376,3
24377,2
24378,5
24379,7
24380,7
24381,7
24382,8
24383,9
24384,7
24385,8
24386,5
24387,2
24388,3
24389,8
24390,1
24391,1
24392,9
24393,5
24394,4
24395,7
24396,5
24397,0
24398,8
24399,7
24400,5
24401,6
24402,8
24403,1
24404,3
24405,5
24406,4
24407,7
24408,7
24409,5
24410,1
24411,6
24412,5
24413,4
24414,2
24415,8
24416,4
24417,1
24418,3
24419,9
24420,2
24421,5
24422,6
24423,3
24424,3
24425,0
24426,4
24427,5
24428,2
24429,9
24430,8
24431,7
24432,5
24433,6
24434,3
24435,3
24436,2
24437,2
24438,6
24439,0
24440,5
24441,8
24442,2
24443,1
24444,3
24445,0
24446,8
24447,0
24448,9
24449,8
24450,5
24451,8
24452,9
24453,3
24454,5
24455,8
24456,7
24457,3
24458,0
24459,4
24460,5
24461,7
24462,5
24463,3
24464,8
24465,1
24466,5
24467,1
24468,4
24469,9
24470,6
24471,3
24472,6
24473,7
24474,0
24475,2
24476,6
24477,1
24478,6
24479,3
24480,9
24481,9
24482,3
24483,4
24484,3
24485,7
24486,5
24487,1
24488,6
24489,3
24490,9
24491,3
24492,4
24493,7
24494,5
24495,9
24496,9
24497,2
24498,4
24499,0
24500,7
24501,3
24502,1
24503,8
24504,5
24505,4
24506,1
24507,7
24508,6
24509,9
24510,7
24511,3
24512,9
24513,0
24514,8
24515,0
24516,9
24517,9
24518,2
24519,9
24520,1
24521,1
24522,8
24523,6
24524,0
24525,9
24526,4
24527,6
24528,5
24529,3
24530,4
24531,6
24532,9
24533,5
24534,6
24535,2
24536,5
24537,6
24538,8
24539,8
24540,5
24541,7
24542,6
24543,2
24544,3
24545,7
24546,8
24547,6
24548,6
24549,8
24550,2
24551,0
24552,0
24553,9
24554,8
24555,7
24556,7
24557,2
24558,5
24559,1
24560,3
24561,3
24562,8
24563,3
24564,3
24565,3
24566,9
24567,5
24568,6
24569,9
24570,4
24571,7
24572,4
24573,0
24574,3
24575,6
24576,5
24577,5
24578,0
24579,0
24580,5
24581,8
24582,4
24583,5
24584,5
24585,4
24586,5
24587,6
24588,3
24589,4
24590,8
24591,0
24592,5
24593,1
24594,0
24595,9
24596,1
24597,1
24598,9
24599,1
24600,0
24601,1
24602,9
24603,7
24604,3
24605,5
24606,8
24607,1
24608,4
24609,8
24610,4
24611,8
24612,3
24613,4
24614,1
24615,0
24616,3
24617,3
24618,3
24619,2
24620,8
24621,9
24622,7
24623,4
24624,8
24625,5
24626,1
24627,3
24628,9
24629,5
24630,1
24631,0
24632,6
24633,3
24634,6
24635,1
24636,2
24637,1
24638,4
24639,2
24640,6
24641,5
24642,1
24643,7
24644,7
24645,5
24646,9
24647,9
24648,0
24649,1
24650,6
24651,6
24652,8
24653,1
24654,8
24655,5
24656,5
24657,3
24658,6
24659,3
24660,0
24661,3
24662,6
24663,0
24664,6
24665,6
24666,8
24667,5
24668,2
24669,8
24670,1
24671,5
24672,7
24673,8
24674,7
24675,1
24676,9
24677,9
24678,1
24679,9
24680,6
24681,4
24682,0
24683,4
24684,3
24685,9
24686,2
24687,2
24688,8
24689,5
24690,4
24691,9
24692,9
24693,5
24694,7
24695,7
24696,6
24697,6
24698,6
24699,0
24700,4
24701,9
24702,1
24703,4
24704,3
24705,5
24706,5
24707,0
24708,3
24709,2
24710,1
24711,3
24712,4
24713,7
24714,1
24715,0
24716,6
24717,1
24718,2
24719,2
24720,5
24721,5
24722,8
24723,7
24724,7
24725,2
24726,2
24727,8
24728,6
24729,9
24730,0
24731,4
24732,8
24733,8
24734,6
24735,3
24736,8
24737,0
24738,8
24739,8
24740,0
24741,3
24742,3
24743,3
24744,0
24745,8
24746,7
24747,8
24748,3
24749,8
24750,1
24751,2
24752,5
24753,6
24754,6
24755,6
24756,4
24757,5
24758,9
24759,5
24760,4
24761,0
24762,9
24763,9
24764,9
24765,8
24766,2
24767,2
24768,0
24769,1
24770,4
24771,9
24772,9
24773,0
24774,6
24775,2
24776,8
24777,7
24778,6
24779,2
24780,8
24781,2
24782,8
24783,7
24784,2
24785,5
24786,4
24787,3
24788,3
24789,6
24790,9
24791,2
24792,6
24793,8
24794,6
24795,1
24796,5
24797,8
24798,6
24799,1
24800,1
24801,7
24802,6
24803,1
24804,9
24805,1
24806,7
24807,7
24808,0
24809,8
24810,4
24811,0
24812,8
24813,2
24814,7
24815,2
24816,1
24817,2
24818,7
24819,8
24820,8
24821,9
24822,2
24823,6
24824,8
24825,3
24826,4
24827,2
24828,6
24829,1
24830,3
24831,4
24832,2
24833,7
24834,4
24835,9
24836,5
24837,0
24838,0
24839,2
24840,7
24841,0
24842,1
24843,8
24844,3
24845,1
24846,4
24847,2
24848,8
24849,7
24850,4
24851,8
24852,9
24853,6
24854,9
24855,5
24856,2
24857,3
24858,9
24859,2
24860,4
24861,6
24862,0
24863,1
24864,5
24865,8
24866,3
24867,7
24868,7
24869,8
24870,2
24871,4
24872,4
24873,0
24874,5
24875,1
24876,3
24877,1
24878,5
24879,2
24880,2
24881,6
24882,3
24883,3
24884,9
24885,7
24886,6
24887,8
24888,0
24889,2
24890,5
24891,9
24892,8
24893,8
24894,1
24895,0
24896,2
24897,0
24898,4
24899,1
24900,7
24901,2
24902,1
24903,6
24904,9
24905,9
24906,1
24907,3
24908,3
24909,4
24910,8
24911,6
24912,4
24913,9
24914,6
24915,3
24916,5
24917,6
24918,7
24919,4
24920,0
24921,9
24922,5
24923,9
24924,0
24925,1
24926,0
24927,7
24928,5
24929,5
24930,8
24931,3
24932,4
24933,3
24934,8
24935,2
24936,5
24937,2
24938,8
24939,7
24940,8
24941,2
24942,6
24943,3
24944,1
24945,2
24946,0
24947,1
24948,6
24949,8
24950,7
24951,8
24952,0
24953,2
24954,6
24955,7
24956,1
24957,4
24958,2
24959,1
24960,2
24961,7
24962,9
24963,2
24964,8
24965,8
24966,3
24967,4
24968,7
24969,1
24970,4
24971,9
24972,8
24973,4
24974,5
24975,4
24976,4
24977,6
24978,6
24979,7
24980,8
24981,3
24982,2
24983,5
24984,0
24985,6
24986,1
24987,7
24988,0
24989,7
24990,8
24991,0
24992,4
24993,9
24994,2
24995,5
24996,8
24997,4
24998,7
24999,2
25000,9
25001,3
25002,6
25003,1
25004,0
25005,8
25006,1
25007,4
25008,0
25009,0
25010,2
25011,2
25012,5
25013,4
25014,1
25015,2
25016,2
25017,5
25018,7
25019,6
25020,2
25021,7
25022,8
25023,8
25024,3
25025,0
25026,4
25027,8
25028,6
25029,4
25030,4
25031,1
25032,2
25033,1
25034,3
25035,2
25036,0
25037,0
25038,8
25039,8
25040,4
25041,4
25042,0
25043,7
25044,5
25045,5
25046,1
25047,9
25048,0
25049,2
25050,9
25051,5
25052,0
25053,0
25054,1
25055,1
25056,6
25057,5
25058,7
25059,5
25060,6
25061,6
25062,6
25063,6
25064,3
25065,5
25066,2
25067,0
25068,9
25069,7
25070,7
25071,7
25072,9
25073,6
25074,8
25075,4
25076,6
25077,6
25078,5
25079,6
25080,2
25081,8
25082,4
25083,3
25084,4
25085,3
25086,0
25087,7
25088,1
25089,5
25090,8
25091,0
25092,5
25093,5
25094,6
25095,2
25096,9
25097,5
25098,7
25099,7
25100,1
25101,9
25102,2
25103,3
25104,8
25105,9
25106,7
25107,7
25108,5
25109,7
25110,5
25111,9
25112,8
25113,4
25114,4
25115,6
25116,5
25117,9
25118,6
25119,2
25120,8
25121,0
25122,8
25123,0
25124,9
25125,6
25126,7
25127,1
25128,5
25129,3
25130,2
25131,0
25132,4
25133,5
25134,4
25135,4
25136,8
25137,3
25138,9
25139,9
25140,3
25141,0
25142,0
25143,1
25144,4
25145,5
25146,1
25147,1
25148,0
25149,3
25150,1
25151,0
25152,5
25153,0
25154,5
25155,9
25156,5
25157,6
25158,8
25159,3
25160,3
25161,8
25162,1
25163,2
25164,7
25165,5
25166,0
25167,2
25168,1
25169,8
25170,7
25171,0
25172,4
25173,1
25174,3
25175,6
25176,9
25177,8
25178,2
25179,3
25180,8
25181,5
25182,3
25183,1
25184,7
25185,8
25186,3
25187,0
25188,1
25189,5
25190,9
25191,2
25192,2
25193,7
25194,2
25195,5
25196,8
25197,8
25198,3
25199,0
25200,3
25201,3
25202,3
25203,6
25204,6
25205,7
25206,8
25207,9
25208,8
25209,6
25210,4
25211,0
25212,5
25213,5
25214,0
25215,4
25216,0
25217,2
25218,8
25219,4
25220,8
25221,7
25222,7
25223,2
25224,7
25225,5
25226,8
25227,6
25228,4
25229,2
25230,4
25231,5
25232,0
25233,4
25234,8
25235,3
25236,9
25237,6
25238,3
25239,0
25240,2
25241,0
25242,4
25243,3
25244,6
25245,9
25246,6
25247,8
25248,1
25249,6
25250,6
25251,8
25252,3
25253,4
25254,6
25255,9
25256,6
25257,7
25258,1
25259,2
25260,5
25261,7
25262,3
25263,6
25264,7
25265,1
25266,2
25267,9
25268,1
25269,9
25270,8
25271,5
25272,9
25273,0
25274,5
25275,0
25276,3
25277,9
25278,1
25279,5
25280,8
25281,6
25282,3
25283,6
25284,8
25285,5
25286,6
25287,0
25288,2
25289,5
25290,8
25291,7
25292,8
25293,9
25294,0
25295,6
25296,7
25297,7
25298,5
25299,0
25300,4
25301,2
25302,0
25303,2
25304,0
25305,7
25306,2
25307,7
25308,4
25309,3
25310,5
25311,4
25312,3
25313,0
25314,8
25315,7
25316,0
25317,4
25318,4
25319,9
25320,5
25321,5
25322,6
25323,7
25324,5
25325,7
25326,6
25327,1
25328,4
25329,7
25330,9
25331,8
25332,5
25333,4
25334,7
25335,1
25336,6
25337,4
25338,0
25339,7
25340,0
25341,0
25342,9
25343,4
25344,6
25345,0
25346,4
25347,4
25348,0
25349,3
25350,4
25351,0
25352,8
25353,0
25354,6
25355,0
25356,7
25357,1
25358,2
25359,8
25360,4
25361,8
25362,5
25363,7
25364,8
25365,0
25366,5
25367,5
25368,9
25369,3
25370,0
25371,6
25372,6
25373,4
25374,9
25375,4
25376,6
25377,8
25378,7
25379,5
25380,7
25381,7
25382,6
25383,3
25384,2
25385,0
25386,6
25387,8
25388,0
25389,3
25390,5
25391,6
25392,2
25393,0
25394,5
25395,9
25396,7
25397,8
25398,8
25399,8
25400,6
25401,0
25402,2
25403,7
25404,1
25405,0
25406,6
25407,5
25408,0
25409,0
25410,8
25411,2
25412,2
25413,6
25414,5
25415,0
25416,6
25417,8
25418,0
25419,5
25420,0
25421,1
25422,2
25423,2
25424,5
25425,7
25426,3
25427,5
25428,6
25429,9
25430,0
25431,3
25432,3
25433,1
25434,1
25435,7
25436,8
25437,1
25438,1
25439,2
25440,2
25441,1
25442,0
25443,1
25444,6
25445,0
25446,1
25447,9
25448,1
25449,1
25450,6
25451,9
25452,6
25453,5
25454,1
25455,6
25456,2
25457,7
25458,2
25459,2
25460,5
25461,7
25462,2
25463,7
25464,7
25465,5
25466,9
25467,8
25468,0
25469,6
25470,5
25471,6
25472,8
25473,8
25474,4
25475,5
25476,4
25477,9
25478,9
25479,3
25480,1
25481,4
25482,2
25483,2
25484,3
25485,8
25486,6
25487,1
25488,6
25489,1
25490,0
25491,5
25492,9
25493,3
25494,5
25495,1
25496,7
25497,4
25498,9
25499,4
25500,3
25501,0
25502,4
25503,4
25504,4
25505,6
25506,7
25507,2
25508,4
25509,8
25510,6
25511,4
25512,2
25513,0
25514,7
25515,2
25516,7
25517,5
25518,8
25519,2
25520,8
25521,4
25522,9
25523,9
25524,2
25525,7
25526,6
25527,4
25528,5
25529,1
25530,1
25531,4
25532,7
25533,1
25534,9
25535,3
25536,2
25537,6
25538,5
25539,7
25540,8
25541,6
25542,1
25543,1
25544,2
25545,2
25546,5
25547,4
25548,7
25549,9
25550,0
25551,5
25552,4
25553,7
25554,9
25555,2
25556,6
25557,1
25558,7
25559,3
25560,7
25561,2
25562,0
25563,1
25564,5
25565,3
25566,8
25567,3
25568,6
25569,8
25570,3
25571,6
25572,2
25573,0
25574,1
25575,1
25576,1
25577,2
25578,6
25579,4
25580,3
25581,1
25582,8
25583,4
25584,5
25585,6
25586,0
25587,4
25588,6
25589,4
25590,5
25591,4
25592,3
25593,6
25594,7
25595,5
25596,0
25597,8
25598,2
25599,3
25600,1
25601,6
25602,8
25603,2
25604,5
25605,8
25606,3
25607,5
25608,1
25609,6
25610,4
25611,8
25612,3
25613,9
25614,4
25615,5
25616,1
25617,9
25618,7
25619,4
25620,7
25621,5
25622,7
25623,9
25624,2
25625,0
25626,6
25627,5
25628,7
25629,1
25630,1
25631,2
25632,2
25633,6
25634,4
25635,4
25636,1
25637,1
25638,1
25639,7
25640,2
25641,7
25642,5
25643,5
25644,8
25645,2
25646,3
25647,6
25648,5
25649,6
25650,5
25651,3
25652,5
25653,2
25654,8
25655,2
25656,7
25657,6
25658,7
25659,5
25660,8
25661,4
25662,2
25663,5
25664,0
25665,6
25666,8
25667,2
25668,6
25669,6
25670,2
25671,2
25672,2
25673,7
25674,9
25675,7
25676,8
25677,5
25678,8
25679,0
25680,5
25681,7
25682,0
25683,6
25684,4
25685,0
25686,2
25687,4
25688,5
25689,6
25690,9
25691,5
25692,0
25693,9
25694,8
25695,3
25696,8
25697,5
25698,0
25699,7
25700,9
25701,8
25702,7
25703,7
25704,0
25705,5
25706,3
25707,3
25708,6
25709,7
25710,8
25711,3
25712,0
25713,7
25714,3
25715,1
25716,1
25717,5
25718,0
25719,7
25720,1
25721,5
25722,9
25723,6
25724,3
25725,0
25726,7
25727,8
25728,4
25729,1
25730,7
25731,8
25732,2
25733,7
25734,8
25735,2
25736,2
25737,7
25738,7
25739,7
25740,2
25741,3
25742,0
25743,6
25744,7
25745,4
25746,4
25747,7
25748,7
25749,4
25750,6
25751,6
25752,3
25753,2
25754,5
25755,1
25756,8
25757,2
25758,5
25759,8
25760,8
25761,3
25762,4
25763,3
25764,8
25765,7
25766,4
25767,1
25768,9
25769,0
